section,zip_id,label_id,set_id,spl_version,pt_meddra_id,pt_meddra_term,pred0,pred1
AR,20200222_76131655-3a87-feac-e053-2991aa0a82a1,9f1d1ca4-94bd-99e6-e053-2a95a90a0cb9,76131655-3a87-feac-e053-2991aa0a82a1,3,10020679,Hypernatraemia,0.0,3.4040699005126958
AR,20200222_76131655-3a87-feac-e053-2991aa0a82a1,9f1d1ca4-94bd-99e6-e053-2a95a90a0cb9,76131655-3a87-feac-e053-2991aa0a82a1,3,10027423,Metabolic alkalosis,0.0,3.208486557006836
AR,20200222_76131655-3a87-feac-e053-2991aa0a82a1,9f1d1ca4-94bd-99e6-e053-2a95a90a0cb9,76131655-3a87-feac-e053-2991aa0a82a1,3,10028347,Muscle twitching,0.0,2.331631660461426
AR,20200222_76131655-3a87-feac-e053-2991aa0a82a1,9f1d1ca4-94bd-99e6-e053-2a95a90a0cb9,76131655-3a87-feac-e053-2991aa0a82a1,3,10043380,Tetany,0.0,3.5414748191833496
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10000804,Acute hepatic failure,0.0,5.190375804901123
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10001507,Agranulocytosis,0.0,6.737825870513916
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10002034,Anaemia,0.0,1.68933367729187
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10002065,Anaemia megaloblastic,0.0,4.871572971343993
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10002198,Anaphylactic reaction,0.0,5.81795072555542
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10003547,Asterixis,0.0,5.724558353424072
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10003591,Ataxia,0.0,6.67984676361084
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10008027,Cerebellar atrophy,0.0,6.045891761779785
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10008748,Chorea,0.0,6.313371181488037
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10009192,Circulatory collapse,0.9110188484191895,2.9656450748443604
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10010305,Confusional state,0.0,4.068114399909973
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10010774,Constipation,0.0,6.069544792175293
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10012373,Depressed level of consciousness,0.0,4.217617988586426
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10012431,Dermatitis,0.17195098102092743,1.1715186834335325
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10013573,Dizziness,0.0,6.823474407196045
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10013887,Dysarthria,0.0,6.850471019744873
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10013916,Dyskinesia,0.0,5.426543712615967
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10013983,Dystonia,0.0,6.870387554168701
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10018284,Gingival hypertrophy,0.0,5.40849494934082
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10018687,Granulocytopenia,0.0,6.61523962020874
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10019211,Headache,0.0,6.849431991577148
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10019717,Hepatitis,0.0,1.3914101123809814
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10020635,Hyperglycaemia,0.0,6.0808982849121085
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10020751,Hypersensitivity,0.0,5.328665733337402
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10021097,Hypotension,0.0,5.135741710662842
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10021114,Hypothyroidism,0.0,0.5034590363502502
